Algorithm,PointIndex,ComputationTime(ms),JointLimitCost,Success,Joint1,Vel1,Joint2,Vel2,Joint3,Vel3,Joint4,Vel4,Joint5,Vel5,Joint6,Vel6,Joint7,Vel7,Joint8,Vel8
NSGA,169,2.0024,0.591759,1,1054.405761,9.999249,1470.469241,0.105591,1100.307594,-0.050963,2.008493,0.000006,0.361249,0,-1.754572,0,1.159442,0.000006,0.412921,0.035639
NSGA,170,2.0304,0.592533,1,1067.38005,9.99892,1470.606819,0.106027,1100.181315,-0.09732,2.008493,0.000001,0.361249,0,-1.754572,0,1.15944,-0.000013,0.416774,0.029696
NSGA,171,2.1811,0.593552,1,1080.354417,9.99844,1470.744703,0.106258,1100.005191,-0.135726,2.008492,-0.000007,0.361249,0,-1.754572,0,1.159441,0.000009,0.421783,0.038596
NSGA,172,2.1509,0.594343,1,1093.328564,9.99766,1470.883184,0.106711,1099.764069,-0.185804,2.00849,-0.000013,0.361249,0,-1.754572,0,1.159442,0.000008,0.425633,0.02967
NSGA,173,1.9896,0.595305,1,1106.303365,9.996839,1471.023165,0.107853,1099.47298,-0.224279,2.00849,-0.000002,0.361249,0,-1.754572,0,1.159444,0.000012,0.430266,0.035693
NSGA,174,1.9787,0.596275,1,1119.273365,9.995678,1471.164594,0.108996,1099.121764,-0.270674,2.008491,0.000007,0.361249,0,-1.754572,0,1.159443,-0.000007,0.434887,0.035618
NSGA,175,2.0344,0.597094,1,1132.242572,9.994349,1471.305301,0.108432,1098.710691,-0.316781,2.008489,-0.000018,0.361249,0,-1.754572,0,1.159445,0.000014,0.438752,0.029782
NSGA,176,2.0027,0.59808,1,1145.20759,9.99301,1471.448165,0.110115,1098.249491,-0.355478,2.008489,0.000004,0.361249,0,-1.754572,0,1.159444,-0.000005,0.443358,0.035502
NSGA,177,1.9653,0.599002,1,1158.177307,9.991275,1471.59137,0.110318,1097.72834,-0.401471,2.008489,-0.000005,0.361249,0,-1.754572,0,1.159444,0,0.447624,0.032864
NSGA,178,2.02,0.599922,1,1171.13797,9.989446,1471.737037,0.112273,1097.152023,-0.444197,2.008491,0.000021,0.361249,0,-1.754572,0,1.159441,-0.000024,0.451839,0.03249
NSGA,179,2.0074,0.600949,1,1184.102853,9.987496,1471.88141,0.111217,1096.521033,-0.486083,2.00849,-0.000013,0.361249,0,-1.754572,0,1.159444,0.000024,0.456497,0.03588
NSGA,180,1.9569,0.601972,1,1197.057908,9.985106,1472.027237,0.112397,1095.829879,-0.532707,2.008489,-0.000003,0.361249,0,-1.754572,0,1.159444,0,0.46109,0.035401
NSGA,181,1.9536,0.602933,1,1210.018615,9.982543,1472.175118,0.1139,1095.078654,-0.578606,2.008491,0.000013,0.361249,0,-1.754572,0,1.159442,-0.000013,0.465368,0.032951
NSGA,182,2.0456,0.603898,1,1222.968411,9.979989,1472.321971,0.113175,1094.272546,-0.621241,2.008489,-0.000014,0.361249,0,-1.754572,0,1.159443,0.000006,0.469622,0.032779
NSGA,183,1.9984,0.604866,1,1235.913991,9.977241,1472.47066,0.114596,1093.411421,-0.663675,2.00849,0.000002,0.361249,0,-1.754572,0,1.159444,0.000003,0.473849,0.032583
NSGA,184,1.9587,0.605848,1,1248.859735,9.97433,1472.620633,0.11555,1092.495206,-0.705918,2.008491,0.000009,0.361249,0,-1.754572,0,1.159442,-0.000011,0.478104,0.032784
NSGA,185,1.9173,0.606929,1,1261.7997,9.971249,1472.76933,0.114583,1091.524266,-0.748184,2.008488,-0.000023,0.361249,0,-1.754572,0,1.159446,0.000031,0.482744,0.035751
NSGA,186,1.9373,0.608019,1,1274.735891,9.967622,1472.921682,0.117391,1090.492958,-0.794646,2.00849,0.00002,0.361249,0,-1.754572,0,1.159443,-0.000025,0.487383,0.035746
NSGA,187,1.9518,0.609028,1,1287.666545,9.963857,1473.073266,0.116805,1089.401893,-0.840732,2.00849,-0.000005,0.361249,0,-1.754572,0,1.159444,0.000012,0.491638,0.032788
NSGA,188,2.0414,0.609954,1,1300.592094,9.96018,1473.225805,0.117544,1088.255701,-0.883233,2.008489,-0.000003,0.361249,0,-1.754572,0,1.159443,-0.000008,0.49551,0.029838
NSGA,189,1.9407,0.611163,1,1313.513575,9.956636,1473.380513,0.11921,1087.059433,-0.921784,2.008492,0.00002,0.361249,0,-1.754572,0,1.159441,-0.000019,0.500533,0.038704
NSGA,190,1.9099,0.612105,1,1326.429806,9.951926,1473.535043,0.119065,1085.798367,-0.971648,2.008492,0.000002,0.361249,0,-1.754572,0,1.159442,0.000012,0.504405,0.029833
NSGA,191,2.1019,0.613251,1,1339.34012,9.948064,1473.68904,0.118663,1084.487267,-1.01027,2.00849,-0.000017,0.361249,0,-1.754572,0,1.159443,0.000007,0.509084,0.03605
NSGA,192,2.0952,0.614292,1,1352.240861,9.943236,1473.844182,0.119575,1083.116209,-1.056742,2.008489,-0.000012,0.361249,0,-1.754572,0,1.159445,0.000014,0.513297,0.032474
NSGA,193,1.9892,0.615361,1,1365.142673,9.938662,1474.002175,0.121707,1081.689965,-1.098679,2.008491,0.000019,0.361249,0,-1.754572,0,1.159443,-0.000015,0.517595,0.033109
NSGA,194,2.0114,0.61663,1,1378.033371,9.933832,1474.159033,0.120878,1080.208786,-1.141427,2.00849,-0.00001,0.361249,0,-1.754572,0,1.159443,-0.000004,0.522659,0.039024
NSGA,195,1.916,0.617502,1,1390.915431,9.927947,1474.318688,0.123043,1078.662559,-1.191646,2.008492,0.000019,0.361249,0,-1.754572,0,1.159441,-0.00001,0.526101,0.02653
NSGA,196,1.9378,0.61879,1,1403.796007,9.923766,1474.476302,0.121433,1077.071522,-1.225805,2.008489,-0.000022,0.361249,0,-1.754572,0,1.159444,0.000018,0.531167,0.039032
NSGA,197,1.864,0.619797,1,1416.667534,9.917442,1474.636247,0.123237,1075.415406,-1.276029,2.008489,0,0.361249,0,-1.754572,0,1.159445,0.000007,0.535088,0.030206
NSGA,198,1.8648,0.620896,1,1429.528489,9.912349,1474.795941,0.123081,1073.70929,-1.314958,2.008488,-0.000014,0.361249,0,-1.754572,0,1.159446,0.000008,0.53934,0.03277
NSGA,199,1.8203,0.622211,1,1442.385934,9.906617,1474.95897,0.125613,1071.947997,-1.35707,2.008491,0.000024,0.361249,0,-1.754572,0,1.159443,-0.000019,0.544406,0.039037
NSGA,200,1.8778,0.623242,1,1455.232526,9.89966,1475.120966,0.124835,1070.121892,-1.407207,2.00849,-0.000005,0.361249,0,-1.754572,0,1.159445,0.000011,0.54833,0.03024
NSGA,201,1.8518,0.624362,1,1468.069587,9.894013,1475.284993,0.126422,1068.245529,-1.446184,2.008492,0.000016,0.361249,0,-1.754572,0,1.159441,-0.000027,0.55258,0.032754
NSGA,202,1.9123,0.62569,1,1480.901009,9.887792,1475.447849,0.125496,1066.314469,-1.48806,2.00849,-0.000014,0.361249,0,-1.754572,0,1.159444,0.000019,0.557587,0.038581
NSGA,203,1.816,0.626641,1,1493.727577,9.880221,1475.612269,0.126652,1064.318245,-1.537678,2.00849,-0.000005,0.361249,0,-1.754572,0,1.159443,-0.000006,0.561133,0.027315
NSGA,204,1.7645,0.628018,1,1506.544116,9.874684,1475.776674,0.126668,1062.27716,-1.572583,2.008488,-0.000014,0.361249,0,-1.754572,0,1.159445,0.000017,0.56626,0.039507
NSGA,205,1.789,0.629084,1,1519.346849,9.866479,1475.944264,0.129154,1060.170813,-1.623266,2.008491,0.000022,0.361249,0,-1.754572,0,1.159442,-0.000021,0.57019,0.030284
NSGA,206,1.7733,0.630325,1,1532.139051,9.860016,1476.111375,0.128806,1058.014556,-1.662007,2.008491,0.000004,0.361249,0,-1.754572,0,1.159441,-0.000006,0.574745,0.035113
NSGA,207,1.9224,0.63144,1,1544.930875,9.852366,1476.278299,0.128566,1055.798453,-1.70686,2.00849,-0.000013,0.361249,0,-1.754572,0,1.159444,0.000016,0.578808,0.03129
NSGA,208,1.9122,0.632835,1,1557.703359,9.845302,1476.447037,0.130067,1053.532195,-1.74688,2.00849,0.000007,0.361249,0,-1.754572,0,1.159443,-0.000004,0.583874,0.039053
NSGA,209,1.7424,0.633786,1,1570.465806,9.836361,1476.616391,0.130525,1051.200964,-1.796742,2.008491,0.000002,0.361249,0,-1.754572,0,1.159443,0.000001,0.587283,0.026269
NSGA,210,1.7246,0.635132,1,1583.227298,9.830141,1476.784764,0.129697,1048.824823,-1.830335,2.008488,-0.000023,0.361249,0,-1.754572,0,1.159445,0.000014,0.592114,0.037214
NSGA,211,1.9316,0.636445,1,1595.970575,9.821161,1476.957031,0.132765,1046.388406,-1.877731,2.008491,0.000025,0.361249,0,-1.754572,0,1.159442,-0.000024,0.596798,0.036104
NSGA,212,1.7241,0.637662,1,1608.702669,9.812281,1477.12758,0.131438,1043.892228,-1.923737,2.008489,-0.000013,0.361249,0,-1.754572,0,1.159444,0.000013,0.601106,0.033199
NSGA,213,1.6951,0.638885,1,1621.425713,9.803886,1477.300513,0.133255,1041.340909,-1.965948,2.008491,0.000012,0.361249,0,-1.754572,0,1.159443,-0.000007,0.605414,0.033194
NSGA,214,1.6682,0.640009,1,1634.137681,9.795334,1477.472195,0.132291,1038.734708,-2.008234,2.008488,-0.000019,0.361249,0,-1.754572,0,1.159444,0.000012,0.609342,0.030265
NSGA,215,1.8468,0.641373,1,1646.840976,9.787337,1477.646752,0.134489,1036.078354,-2.046605,2.00849,0.000015,0.361249,0,-1.754572,0,1.159443,-0.00001,0.614105,0.036699
NSGA,216,1.7034,0.642732,1,1659.529299,9.777467,1477.822077,0.135103,1033.361964,-2.093217,2.008492,0.000015,0.361249,0,-1.754572,0,1.159441,-0.000013,0.618825,0.036371
NSGA,217,1.6442,0.642761,1,1672.182191,9.767542,1477.996902,0.134958,1030.590617,-2.139372,2.008492,0,0.361249,0,-1.754572,0,1.159441,0,0.618825,0
NSGA,218,1.7186,0.646614,1,1677.361068,2.621957,1478.319419,0.163284,1049.583552,9.615724,2.003981,-0.022841,0.301719,-0.301388,-1.672937,0.413298,1.242459,0.4203,0.531001,-0.444635
NSGA,219,1.8432,0.632508,1,1733.4936,5.974847,1553.597414,8.012724,1047.179854,-0.255854,2.16102,0.167155,0.301719,0,-1.67288,0.000061,1.182847,-0.063452,0.525703,-0.005639
NSGA,220,1.8043,0.628692,1,1770.271608,7.534021,1585.657966,6.567645,1048.489738,0.268331,2.236734,0.155101,0.291725,-0.020474,-1.642228,0.062792,1.200173,0.035492,0.499487,-0.053704
NSGA,221,2.8893,0.617567,1,1828.768097,7.928221,1629.148485,5.894413,1037.127971,-1.539898,2.354968,0.160247,0.316832,0.034029,-1.640107,0.002874,1.180033,-0.027295,0.512905,0.018186
NSGA,222,1.9633,0.612138,1,1894.319436,7.688311,1679.466588,5.901653,1058.039438,2.45264,2.491978,0.160695,0.253836,-0.073886,-1.606253,0.039706,1.137627,-0.049737,0.429402,-0.097938
NSGA,223,4.0324,0.602971,1,1943.142117,8.948971,1692.641419,2.414885,1037.589263,-3.748422,2.566919,0.137363,0.304287,0.092473,-1.604943,0.002402,1.160625,0.042154,0.46549,0.066148
NSGA,224,1.8051,0.586608,1,2038.705758,9.354712,1724.426514,3.111439,1020.574782,-1.665545,2.734547,0.164091,0.346401,0.041225,-1.632511,-0.026986,1.095777,-0.06348,0.495891,0.029759
NSGA,225,1.8322,0.576409,1,2121.284732,9.79928,1741.083354,1.976593,1018.944437,-0.193466,2.873414,0.164788,0.346401,0,-1.632511,0,1.056933,-0.046095,0.477368,-0.021981
NSGA,226,1.751,0.567287,1,2203.753661,9.978038,1746.175949,0.616161,1017.512526,-0.173249,3.008651,0.163624,0.346401,0,-1.632511,0,1.022351,-0.041841,0.457631,-0.023879
NSGA,227,1.8238,0.559321,1,2284.218783,9.971192,1740.333781,-0.723958,1016.293913,-0.15101,3.139736,0.16244,0.346401,0,-1.632511,0,0.992524,-0.036961,0.437047,-0.025508
NSGA,228,1.8084,0.552573,1,2361.003192,9.792383,1724.523368,-2.016316,1015.301563,-0.126555,3.266158,0.161227,0.346401,0,-1.632511,0,0.967925,-0.031371,0.415993,-0.026851
NSGA,229,1.7843,0.547084,1,2432.715644,9.459432,1699.97877,-3.237624,1014.545738,-0.099699,3.387438,0.159978,0.346401,0,-1.632511,0,0.948971,-0.025002,0.394836,-0.027907
NSGA,230,1.7225,0.542875,1,2498.297767,8.992999,1668.112034,-4.369751,1014.034322,-0.070128,3.503164,0.15869,0.346401,0,-1.632511,0,0.936006,-0.017779,0.373925,-0.028674
NSGA,231,1.61,0.539948,1,2557.036297,8.415113,1630.420159,-5.399886,1013.772916,-0.03745,3.613003,0.15736,0.346401,0,-1.632511,0,0.929284,-0.00963,0.353579,-0.029148
NSGA,232,1.7086,0.538283,1,2608.565936,7.74785,1588.385211,-6.320255,1013.764118,-0.001323,3.716752,0.155994,0.346401,0,-1.632511,0,0.928935,-0.000525,0.33407,-0.029334
NSGA,233,1.9695,0.537847,1,2652.81853,7.011922,1543.400837,-7.127875,1014.008275,0.038687,3.814323,0.154604,0.346401,0,-1.632511,0,0.934971,0.009564,0.315614,-0.029244
NSGA,234,1.7938,0.538591,1,2689.986699,6.226104,1496.697835,-7.823301,1014.502467,0.082783,3.905787,0.153213,0.346401,0,-1.632511,0,0.94726,0.020587,0.298366,-0.028892
NSGA,235,1.8268,0.53853,1,2688.169269,-1.506559,1484.77448,-9.88387,1014.741909,0.198485,3.905784,-0.000028,0.346401,0,-1.632511,0,0.947263,0.000026,0.298502,0.001125
NSGA,236,1.6488,0.538469,1,2686.353813,-1.504699,1472.849005,-9.884156,1014.981202,0.198332,3.905786,0.000014,0.346401,0,-1.632511,0,0.947263,-0.000005,0.298635,0.001107
NSGA,237,1.8099,0.538416,1,2684.531389,-1.510609,1460.925632,-9.883293,1015.218137,0.196396,3.905782,-0.000028,0.346401,0,-1.632511,0,0.947266,0.000026,0.298808,0.001431
NSGA,238,2.104,0.538364,1,2682.712405,-1.50741,1448.998911,-9.883789,1015.454714,0.196053,3.905788,0.000044,0.346401,0,-1.632511,0,0.94726,-0.000048,0.298979,0.001418
NSGA,239,1.8662,0.538292,1,2680.895945,-1.505988,1437.077142,-9.88408,1015.686611,0.192261,3.905787,-0.000007,0.346401,0,-1.632511,0,0.947261,0.000009,0.298995,0.000131
NSGA,240,1.6293,0.538221,1,2679.080012,-1.505497,1425.15486,-9.884156,1015.918454,0.192209,3.905787,0.000004,0.346401,0,-1.632511,0,0.947261,-0.000003,0.299014,0.000153
NSGA,241,1.7385,0.53818,1,2677.261275,-1.507499,1413.230392,-9.883851,1016.150285,0.192158,3.905787,-0.000003,0.346401,0,-1.632511,0,0.947261,0.000003,0.299217,0.001687
NSGA,242,1.6867,0.53814,1,2675.442723,-1.507331,1401.305775,-9.883878,1016.382087,0.192132,3.905787,0.000001,0.346401,0,-1.632511,0,0.947261,-0.000003,0.299423,0.001709
NSGA,243,1.7263,0.538072,1,2673.624151,-1.507368,1389.381228,-9.883952,1016.608902,0.188001,3.905787,0,0.346401,0,-1.632511,0,0.947261,0,0.299423,0
NSGA,244,1.5801,0.538006,1,2671.805578,-1.507369,1377.456682,-9.883951,1016.835716,0.188,3.905787,0,0.346401,0,-1.632511,0,0.947261,0,0.299423,0
NSGA,245,1.6115,0.537974,1,2669.986836,-1.507521,1365.532256,-9.883928,1017.062561,0.188028,3.905786,-0.000003,0.346401,0,-1.632511,0,0.947262,0.000006,0.299642,0.001817
NSGA,246,1.6858,0.537943,1,2668.168093,-1.507521,1353.60783,-9.883927,1017.289407,0.188028,3.905786,-0.000003,0.346401,0,-1.632511,0,0.947262,0.000006,0.299862,0.001817
NSGA,247,1.7217,0.537882,1,2666.346574,-1.51016,1341.686463,-9.883602,1017.51124,0.183914,3.905785,-0.000009,0.346401,0,-1.632511,0,0.947262,-0.000003,0.299863,0.000012
NSGA,248,1.5916,0.537823,1,2664.526094,-1.509144,1329.763688,-9.883758,1017.73308,0.183901,3.905786,0.000013,0.346401,0,-1.632511,0,0.947262,-0.000002,0.299864,0.000011
NSGA,249,1.6105,0.537778,1,2662.703881,-1.510489,1317.84044,-9.883551,1017.954973,0.183935,3.905784,-0.000024,0.346401,0,-1.632511,0,0.947264,0.000017,0.29995,0.000711
NSGA,250,1.6839,0.537735,1,2660.884171,-1.508136,1305.914558,-9.883915,1018.176662,0.183731,3.905787,0.000028,0.346401,0,-1.632511,0,0.947261,-0.000025,0.300036,0.000715
NSGA,251,1.7048,0.537713,1,2659.065624,-1.507376,1293.990098,-9.884066,1018.395981,0.181791,3.905787,0,0.346401,0,-1.632511,0,0.947261,0.000001,0.300258,0.001839
NSGA,252,1.6915,0.537693,1,2657.246548,-1.507867,1282.066152,-9.88399,1018.615354,0.181843,3.905786,-0.000011,0.346401,0,-1.632511,0,0.947262,0.000012,0.300478,0.001818
NSGA,253,1.742,0.537628,1,2655.42449,-1.510371,1270.142828,-9.883683,1018.829748,0.177719,3.905783,-0.000021,0.346401,0,-1.632511,0,0.947264,0.000017,0.300376,-0.000846
NSGA,254,1.6795,0.537564,1,2653.604593,-1.508341,1258.217235,-9.883996,1019.043963,0.177543,3.905786,0.000024,0.346401,0,-1.632511,0,0.947262,-0.00002,0.300274,-0.000841
NSGA,255,1.6414,0.537562,1,2651.782829,-1.510065,1246.293406,-9.883692,1019.260877,0.179801,3.905784,-0.000015,0.346401,0,-1.632511,0,0.947264,0.000021,0.30058,0.002538
NSGA,256,1.6729,0.537561,1,2649.962528,-1.508729,1234.368351,-9.8839,1019.477581,0.179611,3.905786,0.000016,0.346401,0,-1.632511,0,0.947262,-0.000023,0.300887,0.002543
NSGA,257,1.6223,0.537533,1,2648.140905,-1.510271,1222.446981,-9.883771,1019.687018,0.17364,3.905785,-0.000011,0.346401,0,-1.632511,0,0.947264,0.000018,0.30099,0.000852
NSGA,258,1.6126,0.537506,1,2646.320403,-1.509257,1210.52475,-9.883929,1019.896273,0.173479,3.905786,0.000012,0.346401,0,-1.632511,0,0.947261,-0.00002,0.301093,0.000858
NSGA,259,1.6599,0.537468,1,2644.499345,-1.509457,1198.60045,-9.883934,1020.1031,0.171437,3.905786,0,0.346401,0,-1.632511,0,0.947262,0.000003,0.301109,0.00013
NSGA,260,1.7642,0.537432,1,2642.677943,-1.50978,1186.676514,-9.883884,1020.309956,0.171465,3.905785,-0.000007,0.346401,0,-1.632511,0,0.947263,0.000009,0.301125,0.000131
NSGA,261,1.7579,0.53741,1,2640.853237,-1.512562,1174.753436,-9.883458,1020.516863,0.171512,3.905782,-0.000024,0.346401,0,-1.632511,0,0.947265,0.00002,0.301226,0.000841
NSGA,262,1.7741,0.53739,1,2639.031035,-1.510209,1162.827724,-9.883821,1020.723565,0.171311,3.905786,0.000028,0.346401,0,-1.632511,0,0.947262,-0.000022,0.301328,0.000844
NSGA,263,1.7591,0.537371,1,2637.208065,-1.510964,1150.903043,-9.883741,1020.927778,0.169261,3.905787,0.000012,0.346401,0,-1.632511,0,0.94726,-0.00002,0.301432,0.000858
NSGA,264,1.7446,0.537355,1,2635.383976,-1.511977,1138.979224,-9.883583,1021.132173,0.169422,3.905786,-0.000011,0.346401,0,-1.632511,0,0.947262,0.000018,0.301534,0.000852
NSGA,265,1.7078,0.537355,1,2633.560278,-1.511636,1127.055166,-9.883672,1021.334,0.167291,3.905786,-0.000003,0.346401,0,-1.632511,0,0.947263,0.000003,0.301738,0.001687
NSGA,266,1.6879,0.537357,1,2631.735032,-1.513074,1115.132597,-9.883449,1021.535992,0.167446,3.905781,-0.000036,0.346401,0,-1.632511,0,0.947267,0.000038,0.301942,0.001693
NSGA,267,1.6544,0.537331,1,2629.911043,-1.51226,1103.211591,-9.883645,1021.732825,0.163193,3.90578,-0.000009,0.346401,0,-1.632511,0,0.947267,-0.000003,0.301944,0.000012
NSGA,268,1.6638,0.537306,1,2628.088096,-1.51124,1091.289173,-9.883801,1021.929663,0.163181,3.905782,0.000013,0.346401,0,-1.632511,0,0.947266,-0.000002,0.301945,0.000011
NSGA,269,1.8742,0.537312,1,2626.266296,-1.509889,1079.363336,-9.884011,1022.126297,0.162968,3.905786,0.000036,0.346401,0,-1.632511,0,0.947262,-0.000037,0.302148,0.00168
NSGA,270,1.7327,0.537321,1,2624.442789,-1.511483,1067.439205,-9.883765,1022.323096,0.163124,3.905786,0,0.346401,0,-1.632511,0,0.947262,-0.000003,0.302354,0.001709
NSGA,271,1.7773,0.537301,1,2622.619262,-1.511517,1055.515144,-9.883827,1022.514908,0.158993,3.905786,0,0.346401,0,-1.632511,0,0.947262,0,0.302354,0
NSGA,272,1.6602,0.537283,1,2620.795735,-1.511518,1043.591084,-9.883827,1022.70672,0.158993,3.905786,0,0.346401,0,-1.632511,0,0.947262,0,0.302354,0
NSGA,273,1.6423,0.537284,1,2618.972584,-1.511174,1031.666711,-9.88388,1022.898477,0.158943,3.905787,0.000008,0.346401,0,-1.632511,0,0.94726,-0.000011,0.30247,0.000965
NSGA,274,1.7336,0.537287,1,2617.150048,-1.51058,1019.741558,-9.883971,1023.090223,0.158926,3.90579,0.000021,0.346401,0,-1.632511,0,0.947259,-0.000014,0.302588,0.000976
NSGA,275,2.0572,0.537304,1,2615.321888,-1.515558,1007.819788,-9.883239,1023.279697,0.157076,3.905784,-0.000045,0.346401,0,-1.632511,0,0.947263,0.000034,0.302794,0.001705
NSGA,276,1.9104,0.537323,1,2613.496321,-1.513099,995.895114,-9.883618,1023.469009,0.156909,3.905785,0.00001,0.346401,0,-1.632511,0,0.947263,0.000001,0.302998,0.001697
NSGA,277,1.7411,0.537314,1,2611.670278,-1.513891,983.973643,-9.883561,1023.653357,0.152835,3.905785,0,0.346401,0,-1.632511,0,0.947263,0,0.302998,0
NSGA,278,1.6789,0.537306,1,2609.844234,-1.513892,972.052171,-9.883561,1023.837704,0.152834,3.905785,0,0.346401,0,-1.632511,0,0.947263,0,0.302998,0
NSGA,279,1.8819,0.537315,1,2608.017241,-1.514482,960.129264,-9.88347,1024.022082,0.152839,3.905783,-0.000021,0.346401,0,-1.632511,0,0.947265,0.000014,0.303103,0.000864
NSGA,280,1.6512,0.537325,1,2606.192569,-1.512294,948.203871,-9.883808,1024.206283,0.152667,3.905786,0.000028,0.346401,0,-1.632511,0,0.947262,-0.000022,0.303204,0.000845
NSGA,281,1.6583,0.537353,1,2604.366396,-1.513715,936.280094,-9.88362,1024.388109,0.150715,3.905786,-0.000003,0.346401,0,-1.632511,0,0.947262,0.000003,0.303408,0.001687
NSGA,282,1.8016,0.537382,1,2602.540409,-1.513546,924.356168,-9.883646,1024.569906,0.15069,3.905786,0,0.346401,0,-1.632511,0,0.947262,-0.000003,0.303614,0.001709
NSGA,283,2.2342,0.537367,1,2600.71383,-1.514096,912.432737,-9.883623,1024.746813,0.146643,3.905785,-0.000012,0.346401,0,-1.632511,0,0.947264,0.00002,0.303511,-0.000858
NSGA,284,1.8653,0.537354,1,2598.888367,-1.513086,900.508449,-9.88378,1024.923538,0.146483,3.905786,0.000011,0.346401,0,-1.632511,0,0.947262,-0.000018,0.303408,-0.000851
NSGA,285,1.6403,0.537404,1,2597.061223,-1.514643,888.585775,-9.883508,1025.102931,0.148711,3.905783,-0.000024,0.346401,0,-1.632511,0,0.947264,0.000018,0.303716,0.002551
NSGA,286,1.6663,0.537455,1,2595.236584,-1.512288,876.660465,-9.883872,1025.282121,0.148515,3.905786,0.000029,0.346401,0,-1.632511,0,0.947261,-0.000025,0.304024,0.002554
NSGA,287,1.6967,0.537467,1,2593.409602,-1.514522,864.73776,-9.883619,1025.454,0.142483,3.905784,-0.000021,0.346401,0,-1.632511,0,0.947263,0.000014,0.304054,0.000251
NSGA,288,1.7346,0.537481,1,2591.583235,-1.513926,852.814274,-9.88371,1025.625866,0.142465,3.905783,-0.000008,0.346401,0,-1.632511,0,0.947265,0.000012,0.304085,0.000261
NSGA,289,1.7322,0.537517,1,2589.753374,-1.516864,840.89166,-9.883261,1025.797629,0.142383,3.905786,0.000025,0.346401,0,-1.632511,0,0.947263,-0.000016,0.304259,0.001435
NSGA,290,1.762,0.537556,1,2587.922739,-1.517615,828.970042,-9.883145,1025.969403,0.142402,3.905787,0.000008,0.346401,0,-1.632511,0,0.947261,-0.000014,0.304433,0.001449
NSGA,291,1.7155,0.537575,1,2586.096379,-1.51394,817.046633,-9.883767,1026.13627,0.138323,3.905786,-0.000008,0.346401,0,-1.632511,0,0.947262,0.000012,0.304465,0.000261
NSGA,292,1.6712,0.537595,1,2584.270018,-1.51394,805.123224,-9.883767,1026.303137,0.138323,3.905785,-0.000008,0.346401,0,-1.632511,0,0.947264,0.000012,0.304496,0.000261
NSGA,293,1.7942,0.537638,1,2582.439231,-1.517465,793.199332,-9.883228,1026.469901,0.138224,3.905786,0.000004,0.346401,0,-1.632511,0,0.947263,-0.000008,0.304668,0.001426
NSGA,294,1.8478,0.537683,1,2580.608972,-1.516973,781.274928,-9.883304,1026.63661,0.138173,3.905788,0.000015,0.346401,0,-1.632511,0,0.94726,-0.00002,0.304843,0.001447
NSGA,295,1.8012,0.537709,1,2578.782617,-1.513953,769.351595,-9.883822,1026.798477,0.134179,3.905787,-0.000008,0.346401,0,-1.632511,0,0.947262,0.000012,0.304874,0.000261
NSGA,296,1.7733,0.537737,1,2576.955648,-1.514548,757.429044,-9.883731,1026.960357,0.134198,3.905784,-0.000021,0.346401,0,-1.632511,0,0.947263,0.000014,0.304905,0.000251
NSGA,297,1.806,0.537776,1,2575.125662,-1.51672,745.504309,-9.8834,1027.122081,0.134039,3.905787,0.000021,0.346401,0,-1.632511,0,0.947261,-0.000017,0.305007,0.000846
NSGA,298,1.8218,0.537818,1,2573.293698,-1.518586,733.581697,-9.883111,1027.283954,0.134183,3.905784,-0.000021,0.346401,0,-1.632511,0,0.947263,0.000014,0.305111,0.000864
NSGA,299,1.698,0.537857,1,2571.462966,-1.517403,721.657564,-9.883322,1027.443304,0.132077,3.905785,0.000006,0.346401,0,-1.632511,0,0.947264,0.000009,0.305181,0.000578
