PopulationSize,MigrationRate,Fitness
94,0.76,0.195
94,0.77,0.1615
94,0.78,0.199
94,0.79,0.195
94,0.8,0.1925
94,0.81,0.2005
94,0.82,0.151
94,0.83,0.1895
94,0.84,inf
94,0.85,0.1985
94,0.86,0.1615
94,0.87,0.171
94,0.88,0.1875
94,0.89,0.1945
94,0.9,0.1965
94,0.91,0.1615
94,0.92,0.1835
94,0.93,0.1885
94,0.94,inf
94,0.95,inf
94,0.96,inf
94,0.97,0.1415
94,0.98,0.192
94,0.99,0.1885
94,1,0.147
95,0,inf
95,0.01,0.191
95,0.02,0.18
95,0.03,0.171
95,0.04,inf
95,0.05,0.185
95,0.06,0.1775
95,0.07,0.164
95,0.08,inf
95,0.09,inf
95,0.1,0.1915
95,0.11,0.182
95,0.12,0.1925
95,0.13,0.199
95,0.14,0.2
95,0.15,0.1745
95,0.16,0.196
95,0.17,0.1935
95,0.18,0.193
95,0.19,0.1925
95,0.2,0.1565
95,0.21,0.1875
95,0.22,0.193
95,0.23,0.19
95,0.24,0.191
95,0.25,0.197
95,0.26,0.195
95,0.27,inf
95,0.28,inf
95,0.29,inf
95,0.3,0.184
95,0.31,0.1955
95,0.32,0.161
95,0.33,0.1955
95,0.34,0.2025
95,0.35,inf
95,0.36,0.197
95,0.37,0.1925
95,0.38,0.194
95,0.39,inf
95,0.4,inf
95,0.41,0.2005
95,0.42,inf
95,0.43,0.192
95,0.44,0.196
95,0.45,0.179
95,0.46,0.1855
95,0.47,inf
95,0.48,inf
95,0.49,inf
95,0.51,0.1115
95,0.52,0.1615
95,0.53,0.1615
95,0.54,0.197
95,0.55,0.1835
95,0.56,0.1895
95,0.57,0.1715
95,0.58,0.189
95,0.59,0.188
95,0.6,0.157
95,0.61,0.189
95,0.62,inf
95,0.63,0.1595
95,0.64,0.1845
95,0.65,0.1835
95,0.66,inf
95,0.67,inf
95,0.68,0.19
95,0.69,inf
95,0.7,0.183
95,0.71,0.1905
95,0.72,0.188
95,0.73,0.1565
95,0.74,0.185
95,0.75,0.1865
95,0.76,0.195
95,0.77,0.196
95,0.78,0.191
95,0.79,0.1885
95,0.8,0.1965
95,0.81,0.193
95,0.82,0.1595
95,0.83,inf
95,0.84,0.195
95,0.85,0.1905
95,0.86,inf
95,0.87,inf
95,0.88,0.2005
95,0.89,0.153
95,0.9,0.1995
95,0.91,inf
95,0.92,inf
95,0.93,0.2
95,0.94,0.193
95,0.95,inf
95,0.96,0.193
95,0.97,0.1695
95,0.98,0.2
95,0.99,0.1865
95,1,0.202
96,0,0.192
96,0.01,0.1865
96,0.02,0.1915
96,0.03,inf
96,0.04,inf
96,0.05,0.151
96,0.06,0.195
96,0.07,0.199
96,0.08,inf
96,0.09,0.1895
96,0.1,0.1815
96,0.11,0.201
96,0.12,0.1855
96,0.13,inf
96,0.14,0.1455
96,0.15,inf
96,0.16,0.1825
96,0.17,0.1575
96,0.18,0.19
96,0.19,inf
96,0.2,0.164
96,0.21,0.194
96,0.22,inf
96,0.23,inf
96,0.24,inf
96,0.25,inf
96,0.26,0.194
96,0.27,0.189
96,0.28,0.197
96,0.29,0.194
96,0.3,0.1605
96,0.31,0.194
96,0.32,0.1935
96,0.33,0.192
96,0.34,0.174
96,0.35,0.145
96,0.36,0.1885
96,0.37,inf
96,0.38,0.156
96,0.39,0.189
96,0.4,0.198
96,0.41,0.195
96,0.42,0.1805
96,0.43,0.1895
96,0.44,0.106
96,0.45,0.1925
96,0.46,inf
96,0.47,inf
96,0.48,inf
96,0.49,inf
96,0.51,0.196
96,0.52,0.1885
96,0.53,0.17
96,0.54,0.163
96,0.55,0.1415
96,0.56,0.1925
96,0.57,inf
96,0.58,0.169
96,0.59,0.1795
96,0.6,0.1915
96,0.61,0.192
96,0.62,0.1905
96,0.63,0.1925
96,0.64,0.1845
96,0.65,0.188
96,0.66,0.177
96,0.67,0.1595
96,0.68,0.197
96,0.69,0.1975
96,0.7,inf
96,0.71,0.1965
96,0.72,0.1985
96,0.73,0.194
96,0.74,0.1865
96,0.75,0.196
96,0.76,inf
96,0.77,inf
96,0.78,inf
96,0.79,inf
96,0.8,0.2055
96,0.81,0.1845
96,0.82,0.1975
96,0.83,inf
96,0.84,0.154
96,0.85,0.1975
96,0.86,inf
96,0.87,0.1865
96,0.88,0.192
96,0.89,0.143
96,0.9,0.1875
96,0.91,0.188
96,0.92,inf
96,0.93,inf
96,0.94,0.1885
96,0.95,0.171
96,0.96,0.1895
96,0.97,inf
96,0.98,0.1875
96,0.99,0.1845
96,1,0.172
97,0,0.202
97,0.01,0.2005
97,0.02,0.189
97,0.03,0.1325
97,0.04,0.192
97,0.05,0.197
97,0.06,inf
97,0.07,inf
97,0.08,inf
97,0.09,inf
97,0.1,inf
97,0.11,0.1855
97,0.12,0.195
97,0.13,0.167
97,0.14,0.203
97,0.15,0.1895
97,0.16,0.2
97,0.17,0.185
97,0.18,0.197
97,0.19,0.1995
97,0.2,0.195
97,0.21,0.151
97,0.22,0.1735
97,0.23,0.189
97,0.24,0.1945
97,0.25,0.1865
97,0.26,0.193
97,0.27,0.199
97,0.28,0.193
97,0.29,0.1545
97,0.3,0.1845
97,0.31,0.191
97,0.32,inf
97,0.33,inf
97,0.34,0.1995
97,0.35,0.2
97,0.36,inf
97,0.37,0.1815
97,0.38,0.1855
97,0.39,0.195
97,0.4,0.2015
97,0.41,0.2
97,0.42,inf
97,0.43,0.192
97,0.44,0.191
97,0.45,0.184
97,0.46,0.138
97,0.47,0.198
97,0.48,0.1925
97,0.49,0.1885
97,0.51,0.189
97,0.52,0.195
97,0.53,inf
97,0.54,inf
97,0.55,inf
97,0.56,0.197
97,0.57,0.1465
97,0.58,0.1675
97,0.59,0.1565
97,0.6,0.1885
97,0.61,0.194
97,0.62,inf
97,0.63,inf
97,0.64,0.1975
97,0.65,0.195
97,0.66,0.1865
97,0.67,0.194
97,0.68,0.187
97,0.69,inf
97,0.7,0.193
97,0.71,0.1975
97,0.72,0.1605
97,0.73,0.188
97,0.74,0.186
97,0.75,0.1895
97,0.76,0.181
97,0.77,0.1845
97,0.78,0.192
97,0.79,0.1935
97,0.8,0.1535
97,0.81,0.1945
97,0.82,inf
97,0.83,0.1855
97,0.84,0.1995
97,0.85,inf
97,0.86,0.1355
97,0.87,0.1875
97,0.88,0.1905
97,0.89,0.2055
97,0.9,0.199
97,0.91,0.1865
97,0.92,inf
97,0.93,0.2055
97,0.94,0.1895
97,0.95,0.195
97,0.96,0.2
97,0.97,inf
97,0.98,inf
97,0.99,inf
97,1,inf
98,0,inf
98,0.01,inf
98,0.02,inf
98,0.03,0.1895
98,0.04,0.198
98,0.05,0.183
98,0.06,0.1835
98,0.07,0.1905
98,0.08,0.1865
98,0.09,0.1855
98,0.1,0.2015
98,0.11,0.175
98,0.12,inf
98,0.13,0.189
98,0.14,inf
98,0.15,inf
98,0.16,0.1885
98,0.17,0.191
98,0.18,0.1915
98,0.19,0.1985
98,0.2,0.199
98,0.21,0.1605
98,0.22,0.187
98,0.23,inf
98,0.24,inf
98,0.25,0.1945
98,0.26,0.19
98,0.27,0.197
98,0.28,0.1985
98,0.29,0.161
98,0.3,0.181
98,0.31,inf
98,0.32,0.1895
98,0.33,0.1935
98,0.34,0.186
98,0.35,0.1885
98,0.36,inf
98,0.37,0.1945
98,0.38,0.167
98,0.39,0.1885
98,0.4,0.198
98,0.41,0.201
98,0.42,0.1965
98,0.43,0.1625
98,0.44,0.1585
98,0.45,inf
98,0.46,inf
98,0.47,inf
98,0.48,0.2
98,0.49,0.1835
98,0.51,0.1885
98,0.52,0.162
98,0.53,0.188
98,0.54,0.175
98,0.55,0.1835
98,0.56,0.1605
98,0.57,0.1855
98,0.58,0.201
98,0.59,0.194
98,0.6,0.1975
98,0.61,0.191
98,0.62,inf
98,0.63,0.186
98,0.64,0.1925
98,0.65,0.162
98,0.66,0.197
98,0.67,inf
98,0.68,inf
98,0.69,0.1915
98,0.7,0.195
98,0.71,0.1605
98,0.72,0.157
98,0.73,0.199
98,0.74,0.197
98,0.75,0.1885
98,0.76,0.1675
98,0.77,0.2005
98,0.78,0.198
98,0.79,0.189
98,0.8,inf
98,0.81,0.13
98,0.82,0.1955
98,0.83,0.1645
98,0.84,0.1825
98,0.85,0.1925
98,0.86,0.188
98,0.87,inf
98,0.88,0.185
98,0.89,0.1835
98,0.9,0.19
98,0.91,0.1875
98,0.92,0.1755
98,0.93,0.193
98,0.94,0.181
98,0.95,0.192
98,0.96,0.1875
98,0.97,0.1615
98,0.98,0.1985
98,0.99,0.1985
98,1,0.1855
99,0,0.1905
99,0.01,0.198
99,0.02,0.1845
99,0.03,inf
99,0.04,inf
99,0.05,0.19
99,0.06,0.1725
99,0.07,0.183
99,0.08,0.1765
99,0.09,inf
99,0.1,0.185
99,0.11,inf
99,0.12,0.197
99,0.13,inf
99,0.14,0.193
99,0.15,0.159
99,0.16,0.1865
99,0.17,0.1815
99,0.18,0.188
99,0.19,inf
99,0.2,0.179
99,0.21,0.1895
99,0.22,0.1865
99,0.23,0.2005
99,0.24,0.185
99,0.25,0.1845
99,0.26,0.198
99,0.27,0.181
99,0.28,0.194
99,0.29,0.189
99,0.3,0.159
99,0.31,inf
99,0.32,inf
99,0.33,inf
99,0.34,inf
99,0.35,inf
99,0.36,0.1895
99,0.37,0.1355
99,0.38,0.2
99,0.39,0.1625
99,0.4,0.19
99,0.41,0.172
99,0.42,0.165
99,0.43,inf
99,0.44,0.191
99,0.45,0.197
99,0.46,0.186
99,0.47,0.1875
99,0.48,0.199
99,0.49,inf
99,0.51,inf
99,0.52,0.198
99,0.53,inf
99,0.54,0.1715
99,0.55,0.192
99,0.56,inf
99,0.57,inf
99,0.58,0.1895
99,0.59,0.167
99,0.6,0.2
99,0.61,0.162
99,0.62,0.185
99,0.63,0.1915
99,0.64,inf
99,0.65,0.16
99,0.66,0.187
99,0.67,0.1805
99,0.68,0.182
99,0.69,0.19
99,0.7,0.1845
99,0.71,0.1475
99,0.72,0.1885
99,0.73,0.1905
99,0.74,0.1905
99,0.75,0.196
99,0.76,0.189
99,0.77,0.189
99,0.78,0.1845
99,0.79,0.126
99,0.8,0.1905
99,0.81,0.1955
99,0.82,0.182
99,0.83,0.1885
99,0.84,0.193
99,0.85,0.1665
99,0.86,0.189
99,0.87,0.185
99,0.88,0.1905
99,0.89,0.195
99,0.9,0.192
99,0.91,0.191
99,0.92,0.187
99,0.93,0.1885
99,0.94,0.1965
99,0.95,0.184
99,0.96,0.1855
99,0.97,0.19
99,0.98,inf
99,0.99,inf
99,1,inf
100,0,inf
100,0.01,0.1685
100,0.02,0.169
100,0.03,0.162
100,0.04,0.1895
100,0.05,0.1855
100,0.06,inf
100,0.07,0.1905
100,0.08,0.189
100,0.09,0.1915
100,0.1,inf
100,0.11,inf
100,0.12,inf
100,0.13,inf
100,0.14,inf
100,0.15,inf
100,0.16,inf
100,0.17,0.1945
100,0.18,0.164
100,0.19,0.1915
100,0.2,0.1905
100,0.21,0.201
100,0.22,0.1585
100,0.23,inf
100,0.24,0.1685
100,0.25,0.191
100,0.26,0.195
100,0.27,0.1935
100,0.28,0.185
100,0.29,0.1925
100,0.3,0.199
100,0.31,0.1995
100,0.32,0.174
100,0.33,inf
100,0.34,inf
100,0.35,0.192
100,0.36,0.192
100,0.37,0.19
100,0.38,0.19
100,0.39,0.184
100,0.4,0.1605
100,0.41,0.1965
100,0.42,0.1975
100,0.43,0.18
100,0.44,inf
100,0.45,0.183
100,0.46,0.1715
100,0.47,0.1855
100,0.48,inf
100,0.49,0.1885
100,0.51,inf
100,0.52,inf
100,0.53,inf
100,0.54,0.198
100,0.55,0.1905
100,0.56,0.192
100,0.57,0.1975
100,0.58,0.187
100,0.59,0.165
100,0.6,0.186
100,0.61,0.1875
100,0.62,inf
100,0.63,inf
100,0.64,inf
100,0.65,0.192
100,0.66,inf
100,0.67,0.195
100,0.68,0.1925
100,0.69,inf
100,0.7,inf
100,0.71,0.2005
100,0.72,inf
100,0.73,0.2035
100,0.74,inf
100,0.75,inf
100,0.76,0.1885
100,0.77,0.1915
100,0.78,inf
100,0.79,inf
100,0.8,inf
100,0.81,inf
100,0.82,inf
100,0.83,inf
100,0.84,0.196
100,0.85,0.189
100,0.86,0.1895
100,0.87,0.197
100,0.88,0.186
100,0.89,0.189
100,0.9,0.1935
100,0.91,0.1965
100,0.92,0.162
100,0.93,0.201
100,0.94,0.196
100,0.95,0.188
100,0.96,0.1735
100,0.97,0.1955
100,0.98,0.1995
100,0.99,0.182
100,1,0.191
